,text,category
109,"Particulars As at March 31,2018 March 31, 2017 Audited Audited B EQUITY AND LIABILITIES 1 Equity (a) Equity share capital 427.08 425.53 (b) Other equity 37,643.95 26,333.67 38,071.03 26,759.20 2 Non-current liabilities (a) Financial liabilities 31.74 21.14 (b) Other non-current liabilities 133.20 136.86 (c) Employee benefit obligations 888.17 744.83 1,053.11 902.83 3 Current liabilities (a) Financial liabilities (i) Trade payables 555.40 75.49 (ii) Other current financial liabilities 4,319.65 20,574.82 (b) Other current liabilities 906.58 1,090.85 (c) Employee benefit obligations 1,228.95 1,153.48 (d) Income tax liabilities (net) 372.27 466.53 7,382.85 23,361.17 TOTAL - EQUITY AND LIABILITIES 46,506.99 51,023.20 Reporting segmentwise revenue, results, assets and liabilities (? in million ) Three month period ended Year ended Particulars March 31, 2018 December 31, 2017 March 31,2017 March 31, 2018 March 31,2017 Audited (*) Unaudited Audited (*) Audited Audited (a) Segment revenue Product licenses and related activities 8,043.76 7,824.94 7,294.90 33,509.25 31,678.70 IT solutions and consulting services 1,249.68 1,233.17 1,352.23 5,108.02 5,684.42 9,293.44 9,058.11 8,647.13 38,617.27 37,363.12 (b) Segment results Product licenses and related activities [Refer Note 9(a)] 3,159.33 3,360.34 2,861.79 14,741.71 12,666.81 IT solutions and consulting services 49.99 128.73 170.94 408.22 721.94 3,209.32 3,489.07 3,032.73 15,149.93 13,388.75 Finance Income 274.70 187.56 343.26 722.62 1,420.83 Other un-allocable income (expenses), net (370.71) (254.33) (582.20) (1,003.41) (774.49) Exceptional item [Refer note 9(b)] - - 882.81 - 2,790.84 Profit before taxes 3,113.31 3,422.30 3,676.60 14,869.14 16,825.93 (c) Segment assets Product licenses and related activities 9,438.73 10,648.51 9,054.47 9,438.73 9,054.47 IT solutions and consulting services 2,335.93 2,259.15 1,973.51 2,335.93 1,973.51 Unallocable 34,732.33 31,120.53 39,995.22 34,732.33 39,995.22 46,506.99 44,028.19 51,023.20 46,506.99 51,023.20 (d) Segment liabilities Product licenses and related activities 6,654.15 6,242.07 5,300.61 6,654.15 5,300.61 IT solutions and consulting services 1,139.82 1,103.27 1,005.66 1,139.82 1,005.66 Unallocable 641.99 617.34 17,957.73 641.99 17,957.73 8,435.96 7,962.68 24,264.00 8.435.96 24,264.00 (*) Keter note 3",Balance Sheets
110,"Particulars As at March 31, 2018 March 31, 2017 Audited Audited A ASSETS 1 Non-current assets (a) Property, Plant and Equipment 2,180.07 2,509.24 (b) Capital work-in-progress 25.86 8.16 (c) Investment property 102.00 102.00 (d) Goodwill 6,086.63 6,086.63 (e) Investment in an associate - - (0 Financial assets 525.96 577.02 (g) Deferred tax assets (net) 1,227.65 1,346.28 (h) Income tax assets (net) 5,968.95 5,858.54 (i) Other non-current assets 672.82 714.59 16,789.94 17,202.46 2 Current assets (a) Financial assets (i) Trade receivables 10,074.80 7,180.14 (ii) Cash and bank balances 8,060.99 25,914.71 (iii) Other bank balances 18,399.68 4,402.24 (iv) Other current financial assets 5,388.90 4,916.81 (b) Income tax assets (net) 72.22 78.03 (c) Other current assets 545.08 513.97 42,541.67 43,005.90 TOTAL - ASSETS 59,331.61 60,208.36",Balance Sheets
111,"Particulars As at March 31, 2018 March 31, 2017 Audited Audited B EQUITY AND LIABILITIES 1 Equity (a) Equity share capital 426.73 424.70 (b) Other equity 46,647.20 32,221.16 47,073.93 32,645.86 2 Non- current liabilities (a) Financial liabilities 35.45 23.90 (b) Other non-current liabilities 190.53 244.77 (c) Employee benefit obligations 926.34 784.21 (d) Deferred tax liability (net) 5.30 6.57 (e) Income tax liabilities (net) 144.34 261.33 1,301.96 1,320.78 3 Current liabilities (a) Financial liabilities (i) Trade payables 646.43 108.37 (ii) Other current financial liabilities 3,230.23 19,733.03 (b) Other current liabilities 4,838.40 4,136.93 (c) Employee benefit obligations 1,378.29 1,317.73 (d) Income tax liabilities (net) 862.37 945.66 10,955.72 26,241.72 TOTAL-EQUITY AND LIABILITIES 59,331.61 60,208.36",Balance Sheets
112,"Particulars As at 31-03-2018 As at 31-03-2017 1. ASSETS 1 Non-current assets (a) Property, plant and equipment 4,793.14 4.631 69 (b) Capital work in progress 478 33 504.90 (c) Investment property 1.30 1.30 (d) Intangible assets 29957 269 99 (e) Intangible assets under development - 082 (f) Investment in associate 0.03 0.03 (g) Financial assets (') Investments 1606 68.25 (ii) Loans 69 50 65 36 (iii) Other financial assets 0.02 0.03 (h) Other non-current assets 273.02 282.57 Total Non-Current Assets 5,930.97 5,824.94 2 Current assets (a) Inventories 5678 41.65 (b) Financial Assets (i) Trade receivables 391.71 347.51 (ii) Cash and cash equivalents 93.12 17.48 (iii) Bank balances other than (ii) above 43 18 43.34 (iv) Loans 1.50 1.43 (v) Others Financial Assets 47.03 46 53 (c) Other current assets 69.02 2548 Total Current Assets 702.34 523.42 TOTAL ASSETS (1+2) 6,633.31 6,348.36 II. EQUITY AND LIABILITIES 1 Equity (a) Equity share capital 137.68 137.68 (b) Other Equity 1,708.73 1,507.20 Total equity 1,846.41 1,644.88 2 Liabilities Non-Current Liabilities (a) Financial Liabilities (i) Borrowings 2,212.99 2,291.41 (b) Provisions 33.40 30.80 (c) Deferred tax liabilities (Net) 1,045.50 984.89 Total Non-Current Liabilities 3,291.89 3,307.10 Current liabilities (a) Financial Liabilities (i) Borrowings 1.28 728 (ii) Trade payables 293.09 313.97 (iii) Other Financial Liabilities 1,154.85 989.63 (b) Other current liabilities 38.23 59.50 (c) Provisions 4.90 9.14 (d) Current Tax Liabilities (Net) 2.66 16.86 Total Current Liabilities 1,495.01 1,396.38 Total liabilities 4,786.90 4,703.48 TOTAL EQUITY AND LIABILITIES (1+2) 6,633.31 6,348.36",Balance Sheets
113,"Gujarat Gas Limited (Formerly known as GSPC Distribution Networks Limited) 3rd Floor, Block No. 15 Udyog Bhavan, Sector-11, Gandhinagar - 382011, District: Gandhinagar, Gujarat web site: www.gujaratgas.com CIN : L40200GJ2012SGC069118 AUDITED CONSOLIDATED STATEMENT OF ASSETS AND LIABILITIES AS AT 31ST MARCH, 2018 (Rs. in Crores) Particulars As at 31-03-2018 As at 31-03-2017 1. ASSETS 1 Non-current assets (a) Property, plant and equipment 4.793.14 4,631.69 (b) Capital work in progress 478.33 504.90 (c) Investment property 1.30 1.30 (d) Intangible assets 299.57 269 99 (e) Intangible assets under development - 0.82 (f)    Investment in equity accounted investee (g)    Financial assets 24 68 23.39 (i) Investments 1606 68 25 (ii) Loans 69 50 65.36 (iii) Other financial assets 0.02 0.03 (h) Other non-current assets 273.02 282 57 Total Non-Current Assets 5,955.62 5,848.30 2 Current assets (a)    Inventories (b)    Financial Assets 5678 41.65 (i) Trade receivables 391.71 347.51 (ii) Cash and cash equivalents 96 94 21.16 (iii) Bank balances other than (ii) above 43.18 43.34 (iv) Loans 1.50 1.43 (v) Others Financial Assets 47.03 46.53 (c) Other current assets 69.02 25.48 Total Current Assets 706.16 527.10 TOTAL ASSETS (1+2) 6,661.78 6,375.40 II. EQUITY AND LIABILITIES 1 Equity (a) Equity share capital 137.68 137.68 (b) Other Equity 1,728.70 1,526.04 Total equity 1,866.38 1,663.72 2 Liabilities Non-Current Liabilities (a) Financial Liabilities (i) Borrowings 2.212.99 2,291.41 (b) Provisions 33.40 30.80 (c) Deferred tax liabilities (Net) 1,050 56 989.65 Total Non-Current Liabilities 3,296.95 3,311.86 Current liabilities (a) Financial Liabilities (i) Borrowings 1.28 7.28 (ii) Trade payables 296.53 317.41 (iii) Other Financial Liabilities 1,154.85 989.63 (b) Other current liabilities 38.23 59.50 (c) Provisions 4.90 9.14 (d) Current Tax Liabilities (Net) 2.66 16.86 Total Current Liabilities 1,498.45 1,399.82 Total liabilities 4,795.40 4,711.68 TOTAL EQUITY AND LIABILITIES (1+2) 6.661.78 6.375.40 Place: Gandhinagar For and on behalf of Board of Directors Date: 11th May 2018 Gujarat^ as Limited Dr. J. N. Sf£g*trTAS CJM1 fmVIAN",Balance Sheets
114,"Standalone Consolidated Sr. No. Particulars As At 31st Mar 2018 As At 31st Mar 2017 As At 31st Mar 2018 As At 31st Mar 2017 A ASSETS i Non-Current Assets (a) Property, Plant and Equipment 184,298 156,487 199,617 169,488 (b) Capital work-in-progress 43,118 26,679 43,623 26,952 (c) Goodwill - - 42 42 (d) Other Intangible assets (c) Financial Assets 130 170 130 170 (i) Investments 5,590 6,170 4,722 4,696 (f) Other Non-Current Assets 21,701 16,726 22,518 16,837 Total Non-Current Assets 254,837 206,232 270,652 218,185 2 Current Assets (a)    Inventories (b)    Financial Assets 68,675 54,659 74,730 57,141 (i) Trade Receivables 63,923 54,737 59,075 52,467 (ii) Cash and Cash Equivalents 48 54 54 62 (iii) Bank Balances other than (ii) above 2,345 2,110 3,156 2,788 (iv) Loans & Advances 19,476 14,246 22,480 16,870 (c) Other Current Assets 2,446 2,051 2,599 2,391 Total Current Assets 156,913 127,857 162,094 131,719 TOTAL ASSETS 411,750 334,089 432,746 349,904 5 EQUITY AND LIABILITIES i Equity (a) Equity Share Capital 4,065 4,106 4,065 4,106 (b) Other Equity 147,452 126,904 153,778 132,141 (c) Non Controlling Interest 7,702 6,385 Total Equity 151,517 131,010 165,545 142,632 2 Liabilities Non-Current Liabilities (a) Financial Liabilities (i) Borrowings 89,743 59,560 90,827 59,643 (b) Deferred Tax Liabilities (Net) 15,936 14,195 17,741 15,544 (c) Other Non-Current Liabilities NIL NIL NIL 45 Total Non-Current Liabilities 105,679 73,755 108,568 75,232 Current Liabilities (a) rindiiudi UdUiiiues (i) Borrowings 98,683 82,234 101,248 83,928 (ii) Trade Payables 34,660 29,487 35,749 29,972 (b) Other Current Liabilities 18,462 15,225 18,532 15,356 (c) Provisions 2,749 2,378 3,104 2,784 Total Current Liabilities 154,554 129,324 158,633 132,040 TOTAL EQUITY AND LIABILITIES 411,750 334,089 432,746 349,904",Balance Sheets
115,"EQUITY AND LIABILITIES 1. Equity: Equity Share Capital 6,992.72 6,992.72 6.992.72 6,992.72 Other Equity 207.741.79 180,159.57 190.494.10 164.075.B3 Non Controlling Interests 398.74 Sub Total Equity: 214,734.51 187,152.29 197,486.82 171,467.29 2. Non Current Liabilities: (a) Financial Liabilities (i) Borrowings 206,970.78 228,236.67 257,410.51 287,014.50 (ii) Other Financial Liabilities 20.678.88 17,671.71 20,678.88 17,671.71 (b) Long TermProvisions 2,507.55 2,237.99 2.737.12 2,237.99 (c) Deferred tax liabilities (Net) 26.718.99 26.280.63 26.696.66 25,986.52 (d) Other Non Current Liabilities 9,232.02 8,633.01 9,232.02 8,633.01 Sub Total: Non Current Liabilities 266,108.22 283,060.01 316,755.19 341,543.73 3. Current Liabilities: (a) Financial Liabilities (i)Borrowings 11,351.76 16,729.17 15,646.93 22,593.28 (ii)Trade Payables 41,355.94 37,773.54 43.571.66 42,712.98 (iii)Other Financial Liabilities 43,752.10 43,145.55 50,585.13 45,931.78 (b) Other Current Liabilities 19,011.45 15,591.89 19,091.31 15,638.19 (c) Short Term Provisions 1,884.43 706.33 2.282.23 1,051.29 (d) Current Tax Liability (Net) 149.00 Sub Total: Current Liabilities 117.355.68 114,095.48 131,177.26 127,927.52 TOTAL-EQUITY AND LIABILITIES 598,198.41 584,307.78 645,419.27 640,938.54",Balance Sheets
116,"Pjrbnbn At at March 31. 201* (Audited 1 ■» _ At at Marth‘31. 2017 (Audited) ASSETS — 1 Nui Cannl Aimc» <•1 Propertt, Plant ud Equipment *2*76 *515* < 1)1 ( apical aarl-ia-progrett JIT 510 4(1 (i tod a ill Mi (MuMit.cn 1919* 19103 (d> Intantlble AlH« 9146 10615 |(| linaactal Audit |i) latetlrarnlt • • 1 lia) Trade i«ciilNo 547 2641 (M) Other financial iwh 2I9SO 10 Deferred cat autta (mi) 2650 1332 ( 1 ) NoaCurrenI Tat Audit (Net) 6515 5201 |h| Other MMtmM >m« urn 20053 Total Non-Current Attett PWI5 I6’39J 2 r«rriiil Aiwlt (a) Intentoriet 62741 39467 1 (hi f laoaelal Attett (i) lotruatcalt 3929 13039 | <ii) Tr»4f rftritahln 503*93 42(a)36 | liiiKath and eath eqenalenli 1*390 17553 1 (itlBaai balancer other ckan tin! abate 3*31 3244 |i I Loam 6044 6240 |t tiOther financial aicrtt 2135*3 157102 lei C urrroi Tot Atteet(Ne«| 9*62 5416 Idl (Jeter cue rent attelt 60411 43324 Total C urrent Attett mvu 705411 Total Atteat 1053*99 *72*14 EQl ITY AND I.IABIUTIES fatln la) fqnilt Share capital 5142 5142 (b) Other Equity I94MJ 153494 Toul Fqaret 199*45 156436 LIABILITIES 1 Sor-Curre«i labililin (a) f atancial I iabditira 10 Borroaint' *3*44 77546 1 Ibl Protitioat I’M 1459 (el Deferred lot liaMtcaot (NeO 12720 13732 | Total Non C urrent lietilaitea turn? 9275-1 2 Cmrrtnl li»b*<in (at financial Liahilibet (1) Barron,net 9009* 123254 I Trade patablet 465717 316720 1 <iii) Olhrr fir sncial 170*5 12417 : (b) Other cnrrenl liatdrtici 174624 155226 |e| Protitioat *329 10273 | |d|C*rr»ol T»« I afcilit** (Nrt) 997J 3531 T*aal current llajpIltMt 765*22 621421 ___ I65J**9 *12*14",Balance Sheets
117,"As at March 11. 2018 Aset March 31,2017 Audited Audited ASSETS Non-current assets Property, plant and equipment 745* 107,65 Capital wor*-«'n-pro|rejs 2 If 114 Other intangible assets IM 1,95 intangible undef development • 113 Finandal assets Loans IS, 01 5,56 Other financial assets a. n 2U9 Deferred tax assets (net! M,60 12,38 Other no*-ctvT<nt ao«ts H.84 17,78 Total Noxajrrerit assets 150,72 172,71 Current assets inventories 585.13 50063 Elnandil assets Trade receivable* 263,44 17622 Cash and cash equivalents 37,68 202.24 Sank balances other than cash and cash equivalents 993,67 888166 Loan* 205,88 1,92 Other financial assets 4021 38,76 Current tax assets (net) 15.73 13.19 Other Current Asset* 89,59 7148 US 1.13 im<n Asset held for sale (Refer Note 5) 34,34 Total current nuts 2265,47 1993,02 TOTAL ASSETS 2416,19 2065,80 EQUITY AND LIABILITIES Equity Equity Share capital 21,25 2145 Other equity 1671,51 1365,69 Total equity 1692,76 139644 Non-current BabUKJe* Provisions 55,35 47,22 Total Non-current lUbHUet 5545 4742 Current OabUMes financial llabiltoes Trade Payables Due to micro and small enterprises 544 341 Due to others 474,79 47149 Other financial llablttBes 48,98 41.06 Other current (labKttles 32.82 3663 Pro virions 77,47 70,19 Current tax liabilities (net) 23,16 866 Total current liabilities 6304* 631,64 TOTAL EQUITY AND UABIUT1ES 2416,19 2065,30",Balance Sheets
118,"BALANCE SHEET AS AT MARCH 31, 2018 (Rs. In Lakhs) Sr. Particulars Audited No. As at March 31,2018 March 31, 2017 Assets 1 Non-current assets (a) Property, plant and equipment 8,382 7,857 (b) Capital work in progress 110 269 (c) Other Intangible assets 10 24 (d) Financial assets (i) Trade receivables 854 418 (il) Other financial assets 2,108 2,710 (e) Income tax assets (net) 7,162 5,100 (f) Deferred tax assets (net) 7,666 6,844 (g) Other non-current assets 9,461 7,294 Total non current assets 35,753 30,516 2 Current assets (a) Inventories 7,977 9,691 (b) Financial assets (i) Investments 7,777 8,275 (ii) Trade receivables 59,112 50,032 (iii) Cash and cash equivalents 65,878 49,075 (iv) Bank balances other than (iii) above 18,265 8,772 (v) Other financial assets 2,893 2,023 (c) Other current assets 45,535 36,764 Total current assets 207,437 164,632 Total Assets 243,190 195,148 1 Equity and Liabilities Equity (a) Equity share capital 884 884 (b) Other equity 140,984 117,144 Total Equity 141,868 118,028 Liabilities 2 Non-current liabilities (a) Financial liabilities (i) Trade payables 179 76 (b) Provisions 1,224 1,268 Total non-current liabilities 1,403 1,344 Current liabilities (a) Financial liabilities (i) Trade payables 77,078 57,244 (ii) Other financial liabilities 688 181 (b) Other current liabilities 13,324 11,259 (c) Provisions 8,829 7,092 Total current liabilities 99,919 75,776 Total Equity and Liabilities 243,190 195,148",Balance Sheets
119,"STANDALONE CONSOLIDATED Statement of Assets and Liabilities As at 31st March, 2018 As at 31st March, 2017 As at 31st March, 2018 As at 31st March, 2017 A ASSETS 1 Non-current assets Property, plant and equipment 3,776 3,654 4,080 3,968 Capital work-in-progress 430 203 461 229 Goodwill 0 0 0 0 Other intangible assets 366 370 367 370 Goodwill on consolidation - - 81 81 Investments in subsidiaries, associates and joint ventures Financial assets 254 254 - Investments 2 6 2 6 - Loans 404 352 184 168 - Other financial assets 6 6 6 6 Non-current tax assets (net) 439 311 635 461 Deferred tax assets (net) 255 160 302 170 Other non-current assets 78 70 84 75 Total Non-current assets 6,010 5,386 6.202 5,534 2 Current assets Inventories Financial assets 2,359 2,362 2,513 2,541 - Investments 2,855 3,519 2,871 3,788 - Loans - - 4 - - Trade receivables 1,147 928 1,310 1,085 - Cash and cash equivalents 573 572 649 628 - Bank balances other than cash and cash equivalents mentioned above 2,800 1,099 2,836 1,200 - Other financial assets 829 306 805 331 Other current assets 560 507 656 552 Assets held for sale 16 72 16 47 Total - Current assets 11,139 9,365 11,660 10,172 TOTAL - ASSETS 17,149 14,751 17,862 15,706 B EQUITY AND LIABILITIES 1 EQUITY Equity share capital 216 216 216 216 Other equity 6,859 6,274 7,065 6,528 Non-controlling interest - - 20 22 Total - Equity 7,075 6,490 7,301 6,766 2 LIABILITIES Non-current liabilities Financial liabilities - Otlper financial liabilities 115 71 119 73 Provisions 772 485 800 514 Non-current tax liabilities (net) 384 296 558 432 Other non-current liabilities 167 207 197 207 Total - Non-current liabilities 1,438 1,059 1,674 1,226 Current liabilities Financial liabilities - Borrowings - - - 277 - Trade payables 7,013 6,006 7,170 6,186 - Other financial liabilities 203 181 214 195 Other current liabilities 769 628 815 664 Provisions 651 387 688 392 Total - Current liabilities 8,636 7,202 8,887 7,714 TOTAL - EQUITY AND LIABILITIES 17,149 f\ 14,75]/ 17,862 15,706",Balance Sheets
120,"Standalone Consolidated Particulars As on As on As on As on As on As on 31.03.2018 31.03.2017 1.04.2016 31.03.2018 31.03.2017 1.04.2016 (Audited) (Audited) (Audited) (Audited) (Audited) (Audited) A ASSETS 1 Non-current assets (a) Property, Plant and Equipment 552.17 567.76 584.62 552.17 567.76 584.62 (b) Capital work-in-progress 74.04 74.67 72.41 74.04 74.67 72.41 (c) investment Property 3.68 3.75 3.82 3.68 3.75 3.82 (d) Intangible assets 0.11 0.61 1.87 0.11 0.61 1.87 (e)    Investment in Assciate and Joint Venture (f)    Financial Assets 0.90 0.90 2.49 1.13 0.36 0.31 (i) Investments 949.34 772.43 494.50 949.34 772.43 494.50 (ii) Loans 0.13 0.14 20.25 0.13 0.14 0.17 {iii) Others 42.26 836.05 521.37 42.26 836.05 521.37 (g) Deferred tax assets (net) - - - - - - (h) Other non-current assets 6.32 8.41 7.02 6.32 8.41 7.02 Sub-total-N on-current assets 1,628.95 2,264.72 1,708.35 1,629.18 2,264.18 1,686.09 2 Current assets (a)    Inventories (b)    Financial Assets 409.00 420.82 323.55 409.00 420.82 323.55 (i) Trade receivables 212.36 137.87 238.15 212.36 137.87 238.15 (ii) Cash and cash equivalents 14.15 60.84 25.18 14.15 60.84 25.18 (iii) Bank Balances other than (ii) above 119.23 101.46 95.02 119.23 101.46 95.02 (iv) Loans 1.86 243.39 25.69 1.86 243.39 25.69 (v) Others 1,512.20 87.30 188.66 1,512.20 87.30 188.66 (c) Current Tax Assets (Net) 54.85 17.75 37.24 54.85 17.75 37.24 (d) Other current assets 103.36 92.80 109.68 103.36 92.80 109.68 (e) Assets classified as held for sale 210.74 222.73 - 210.74 222.73 Sub-total-Current assets 2,427.01 1,372.97 1,265.90 2,427.01 1,372.97 1,265.90 Total - Assets 4,055.96 3,637.69 2,974.25 4,056.19 3,637.15 2,951.99 B EQUITY AND LIABILITIES 1 EQUITY (a) Equity Share capital 41.31 41.31 41.31 41.31 41.31 41.31 (b) Other Equity 595.34 293.57 (150.49) 595.57 293.03 (172.75) Sub-total-shareholder's Fund 636.65 334.88 (109.18) 636.88 334.34 (131.44) 2 LIABILITIES Non-current liabilities (a) Financial Liabilities (i) Borrowings 2,230.32 940.89 1,207.06 2,230.32 940.89 1,207.06 (ii) Other financial liabilities 15.16 14.46 10.42 15.16 14.46 10.42 (b) Provisions 16.22 16.61 14.92 16.22 16.61 14.92 Sub-total-Non-current liabilities 2,261.70 971.96 1,232.40 2,261.70 971.96 1,232.40 Current liabilities (a) Financial Liabilities (i) Borrowings 490.72 1,603.67 1,230.27 490.72 1,603.67 1,230.27 (ii) Trade payables 351.11 357.74 309.10 351.11 357.74 309.10 (iii) Other financial liabilities 17.22 19.51 12.58 17.22 19.51 12.58 (b) Other current liabilities 251.79 298.35 269.99 251.79 298.35 269.99 (c) Provisions 46.77 51.58 29.09 46.77 51.58 29.09 (d) Current Tax liabilities (net) - - - - - - Sub-total-Current liabilities 1,157.61 2,330.85 1,851.03 1,157.61 2,330.85 1,851.03 Total - Equity and Liabilities 4,055.96 3,637.69 2,974.25 4,056.19 3,637.15 2,951.99",Balance Sheets
